date,title,index
,,4240471
"
, 24 ago, 2015 12h09 
 ,
, 24 ago, 2015 12h09 
",Leilao de GOOG34 ate as 12:14:05 - oscilacao maxima permitida,4240475
"
, 24 ago, 2015 12h08 
 ,
, 24 ago, 2015 12h08 
",Leilao de CIELI48 ate as 12:10:07 - oscilacao maxima permitida,4240474
"
, 24 ago, 2015 12h10 
 ,
, 24 ago, 2015 12h10 
",Leilao de BRFSI69 ate as 12:11:46 - oscilacao maxima permitida,4240477
"
, 24 ago, 2015 12h10 
 ,
, 24 ago, 2015 12h10 
",Leilao de JPMC34 ate as 12:15:15 - oscilacao maxima permitida,4240478
"
, 24 ago, 2015 12h09 
 ,
, 24 ago, 2015 12h09 
",Leilao de PDGR3 prorrogado ate as 12:11:02,4240476
"
, 24 ago, 2015 13h13 
 ,
, 24 ago, 2015 13h13 
",Aplicativo é capaz de detectar em qual momento do dia seu cérebro funciona melhor,4240473
"
, 24 ago, 2015 12h08 
 ,
, 24 ago, 2015 12h08 
",FREEPORT (FCXO)- Enviou o seguinte comunicado:,4240470
"
, 24 ago, 2015 12h08 
 ,
, 24 ago, 2015 12h08 
",Leilao de BRSR5 ate as 12:12:58 - quantidade excedida,4240472
"
, 24 ago, 2015 12h13 
 ,
, 24 ago, 2015 12h13 
",Leilao de RCSL4 ate as 12:17:52 - oscilacao maxima permitida,4240484
"
, 24 ago, 2015 12h11 
 ,
, 24 ago, 2015 12h11 
",Leilao de SULT4 ate as 12:15:42 - oscilacao maxima permitida,4240479
"
, 24 ago, 2015 12h13 
 ,
, 24 ago, 2015 12h13 
",Leilao de PDGR3 prorrogado ate as 12:14:02,4240485
"
, 24 ago, 2015 12h12 
 ,
, 24 ago, 2015 12h12 
",Leilao de PDGR3 prorrogado ate as 12:13:02,4240482
"
, 24 ago, 2015 12h13 
 ,
, 24 ago, 2015 12h13 
",(SULT4)- ALTERADO O HORARIO DO LEILAO DE SULTEPA PN ATE 12:26HS,4240483
"
, 24 ago, 2015 12h11 
 ,
, 24 ago, 2015 12h11 
",Leilao de PDGR3 prorrogado ate as 12:12:02,4240480
"
, 24 ago, 2015 12h12 
 ,
, 24 ago, 2015 12h12 
",Leilao de EUCA4 ate as 12:16:32 - oscilacao maxima permitida,4240481
,,4240493
,,4240495
"
, 24 ago, 2015 12h13 
 ,
, 24 ago, 2015 12h13 
",Leilao de CIELI91 ate as 12:14:54 - oscilacao maxima permitida,4240487
"
, 24 ago, 2015 12h14 
 ,
, 24 ago, 2015 12h14 
",Leilao de BTTL4 ate as 12:19:18 - oscilacao maxima permitida,4240491
"
, 25 ago, 2015 09h36 
 ,
, 25 ago, 2015 09h36 
",Concórdia divulga carteiras; ação tem potencial para subir mais de 90%,4240486
"
, 24 ago, 2015 12h14 
 ,
, 24 ago, 2015 12h14 
",Leilao de BOVAI49 ate as 12:16:14 - oscilacao maxima permitida,4240489
"
, 24 ago, 2015 12h15 
 ,
, 24 ago, 2015 12h15 
",Leilao de CZLT33 ate as 12:19:47 - oscilacao maxima permitida,4240492
"
, 24 ago, 2015 12h14 
 ,
, 24 ago, 2015 12h14 
",Leilao de PDGR3 ate as 12:19:02 - oscilacao maxima permitida,4240488
"
, 24 ago, 2015 11h58 
 ,
, 24 ago, 2015 11h58 
","1.41.1.2015.08.24.51.EC - Projeção para Selic no fim de 2016 sobe de 11,88% para 12,00%, aponta Focus",4240494
"
, 24 ago, 2015 12h15 
 ,
, 24 ago, 2015 12h15 
",Leilao de SUZB6F ate as 12:20:01 - primeiro negocio ex provento,4240497
"
, 24 ago, 2015 12h14 
 ,
, 24 ago, 2015 12h14 
",Leilao de CIELI91 prorrogado ate as 12:15:54,4240490
"
, 24 ago, 2015 12h15 
 ,
, 24 ago, 2015 12h15 
",Leilao de TCNO4 prorrogado ate as 12:17:05,4240498
"
, 24 ago, 2015 12h04 
 ,
, 24 ago, 2015 12h04 
","1.41.1.2015.08.24.52.EC - Retração do PIB em 2016 passa de 0,15% para 0,24%, calcula Focus",4240496
"
, 24 ago, 2015 12h16 
 ,
, 24 ago, 2015 12h16 
",Leilao de EUCA4 prorrogado ate as 12:17:32,4240499
"
, 24 ago, 2015 12h16 
 ,
, 24 ago, 2015 12h16 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-1 12:15,4240501
"
, 24 ago, 2015 12h16 
 ,
, 24 ago, 2015 12h16 
",Leilao de GOAU3 ate as 12:20:59 - oscilacao maxima permitida,4240500
"
, 24 ago, 2015 12h16 
 ,
, 24 ago, 2015 12h16 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-2 12:15,4240502
"
, 24 ago, 2015 12h17 
 ,
, 24 ago, 2015 12h17 
",Leilao de EUCA4 prorrogado ate as 12:18:32,4240504
"
, 24 ago, 2015 12h17 
 ,
, 24 ago, 2015 12h17 
",Leilao de JBDU3 ate as 12:21:50 - oscilacao maxima permitida,4240503
"
, 24 ago, 2015 12h17 
 ,
, 24 ago, 2015 12h17 
",(RCSL4)- ALTERADO HORARIO DO LEILAO DE RECRUSUL PN ATE 12:27HS,4240506
"
, 24 ago, 2015 12h17 
 ,
, 24 ago, 2015 12h17 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-10 12:15,4240505
"
, 24 ago, 2015 12h17 
 ,
, 24 ago, 2015 12h17 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-11 12:15,4240507
"
, 24 ago, 2015 12h17 
 ,
, 24 ago, 2015 12h17 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-14 12:15,4240510
"
, 24 ago, 2015 12h17 
 ,
, 24 ago, 2015 12h17 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-12 12:15,4240508
"
, 24 ago, 2015 12h17 
 ,
, 24 ago, 2015 12h17 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-13 12:15,4240509
"
, 24 ago, 2015 12h18 
 ,
, 24 ago, 2015 12h18 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-5 12:15,4240514
"
, 24 ago, 2015 12h17 
 ,
, 24 ago, 2015 12h17 
",Leilao de IBOVV41 ate as 12:19:28 - oscilacao maxima permitida,4240511
"
, 24 ago, 2015 12h17 
 ,
, 24 ago, 2015 12h17 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-3 12:15,4240512
"
, 24 ago, 2015 12h18 
 ,
, 24 ago, 2015 12h18 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-6 12:15,4240515
"
, 24 ago, 2015 12h18 
 ,
, 24 ago, 2015 12h18 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-4 12:15,4240513
"
, 24 ago, 2015 12h18 
 ,
, 24 ago, 2015 12h18 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-7 12:15,4240516
"
, 24 ago, 2015 12h18 
 ,
, 24 ago, 2015 12h18 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-8 12:15,4240517
"
, 24 ago, 2015 12h18 
 ,
, 24 ago, 2015 12h18 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-9 12:15,4240518
"
, 24 ago, 2015 12h18 
 ,
, 24 ago, 2015 12h18 
",Leilao de PRML3 prorrogado ate as 12:20:00,4240519
"
, 24 ago, 2015 12h18 
 ,
, 24 ago, 2015 12h18 
",(BTTL4)- ALTERADO O HORARIO DO LEILAO DE BATTISTELLA PN ATE 12:33HS,4240521
"
, 24 ago, 2015 12h18 
 ,
, 24 ago, 2015 12h18 
",Leilao de PDGR3 prorrogado ate as 12:20:02,4240520
"
, 24 ago, 2015 12h20 
 ,
, 24 ago, 2015 12h20 
",Leilao de PDGR3 prorrogado ate as 12:21:02,4240525
"
, 24 ago, 2015 12h19 
 ,
, 24 ago, 2015 12h19 
",Leilao de MGEL4 ate as 12:23:58 - oscilacao maxima permitida,4240523
"
, 24 ago, 2015 12h19 
 ,
, 24 ago, 2015 12h19 
",Leilao de RCSL4F ate as 12:23:52 - oscilacao maxima permitida,4240522
"
, 24 ago, 2015 12h19 
 ,
, 24 ago, 2015 12h19 
",(SUZB6F)- ALTERADO HORAIRO DO LEILAO DE SUZANO PAPELPNB N1 ATE 13:15HS,4240524
"
, 24 ago, 2015 12h20 
 ,
, 24 ago, 2015 12h20 
",Leilao de GOAU3 prorrogado ate as 12:21:59,4240527
"
, 24 ago, 2015 12h20 
 ,
, 24 ago, 2015 12h20 
",(JBDU3)- ALTERADO O HORARIO DO LEILAO DE J B DUARTE  ON ATE 12:34HS,4240528
"
, 24 ago, 2015 12h20 
 ,
, 24 ago, 2015 12h20 
",Leilao de PRML3 prorrogado ate as 12:21:00,4240526
"
, 24 ago, 2015 12h22 
 ,
, 24 ago, 2015 12h22 
",Leilao de PRML3 prorrogado ate as 12:23:00,4240532
"
, 24 ago, 2015 12h21 
 ,
, 24 ago, 2015 12h21 
",(RCSL4F)- ALTERDO HORARIO DO LEILAO DE RECRUSUL PN FRA ATE 12:33HS,4240529
"
, 24 ago, 2015 12h21 
 ,
, 24 ago, 2015 12h21 
",Leilao de PRML3 prorrogado ate as 12:22:00,4240530
"
, 24 ago, 2015 12h21 
 ,
, 24 ago, 2015 12h21 
",Leilao de PDGR3 prorrogado ate as 12:22:02,4240531
"
, 24 ago, 2015 12h22 
 ,
, 24 ago, 2015 12h22 
",Leilao de GOAU3 prorrogado ate as 12:22:59,4240533
"
, 24 ago, 2015 12h22 
 ,
, 24 ago, 2015 12h22 
",Leilao de ESTR4 prorrogado ate as 12:23:48,4240536
"
, 24 ago, 2015 12h22 
 ,
, 24 ago, 2015 12h22 
",Leilao de PDGR3 prorrogado ate as 12:23:02,4240535
"
, 24 ago, 2015 12h22 
 ,
, 24 ago, 2015 12h22 
",(MGEL4)- ALTERADO O HORARIO DO LEILAO DE MANGELS INDL PN ATE 12:36HS,4240534
,,4240545
"
, 24 ago, 2015 12h23 
 ,
, 24 ago, 2015 12h23 
",Leilao de PRML3 prorrogado ate as 12:24:00,4240537
"
, 24 ago, 2015 12h23 
 ,
, 24 ago, 2015 12h23 
",Leilao de PDGR3 ate as 12:28:04 - oscilacao maxima permitida,4240538
"
, 24 ago, 2015 12h23 
 ,
, 24 ago, 2015 12h23 
",Leilao de IBOVU41 ate as 12:25:17 - oscilacao maxima permitida,4240539
"
, 24 ago, 2015 12h24 
 ,
, 24 ago, 2015 12h24 
",Leilao de VISA34 ate as 12:28:37 - oscilacao maxima permitida,4240540
"
, 24 ago, 2015 12h25 
 ,
, 24 ago, 2015 12h25 
","ELETROBRAS (ELET-N1)- AGE da (""Chesf"")",4240544
,,4240549
"
, 24 ago, 2015 12h24 
 ,
, 24 ago, 2015 12h24 
",Leilao de REDE4 ate as 12:54:14,4240541
"
, 24 ago, 2015 12h25 
 ,
, 24 ago, 2015 12h25 
",Leilao de RSID3 ate as 12:29:37 - oscilacao maxima permitida,4240543
"
, 24 ago, 2015 12h25 
 ,
, 24 ago, 2015 12h25 
",Leilao de MAGG3 ate as 12:29:31 - oscilacao maxima permitida,4240542
,,4240551
"
, 24 ago, 2015 12h28 
 ,
, 24 ago, 2015 12h28 
",CISCO (CSCO) - Material a Disposicao (Form 4),4240548
,,4240556
"
, 24 ago, 2015 12h25 
 ,
, 24 ago, 2015 12h25 
",Leilao de CTAX4F ate as 12:30:21 - oscilacao maxima permitida,4240546
"
, 24 ago, 2015 12h27 
 ,
, 24 ago, 2015 12h27 
",Leilao de PDGR3 prorrogado ate as 12:29:04,4240547
"
, 24 ago, 2015 12h28 
 ,
, 24 ago, 2015 12h28 
",INTEL (ITCL) - Material a Disposicao (Form 4),4240550
,,4240561
"
, 24 ago, 2015 12h29 
 ,
, 24 ago, 2015 12h29 
",PG (PGCO) - Material a Disposicao (Form 4),4240555
"
, 24 ago, 2015 12h29 
 ,
, 24 ago, 2015 12h29 
",Leilao de PDGR3 prorrogado ate as 12:30:04,4240553
"
, 24 ago, 2015 12h28 
 ,
, 24 ago, 2015 12h28 
",Leilao de ECOO11 ate as 12:33:27 - oscilacao maxima permitida,4240552
"
, 24 ago, 2015 12h29 
 ,
, 24 ago, 2015 12h29 
",Leilao de RSID3 prorrogado ate as 12:30:37,4240554
"
, 24 ago, 2015 12h31 
 ,
, 24 ago, 2015 12h31 
",Leilao de PDGR3 prorrogado ate as 12:32:04,4240558
"
, 24 ago, 2015 12h31 
 ,
, 24 ago, 2015 12h31 
",QUALCOMM (GCOM)- Material a disposicao (Form SC TO-T),4240560
"
, 24 ago, 2015 12h31 
 ,
, 24 ago, 2015 12h31 
","Criacao de Series de IBOVESPA IBO R$ 30000,00 AGO/16 - ibovh3 / ibovt3",4240559
,,4240566
"
, 24 ago, 2015 12h30 
 ,
, 24 ago, 2015 12h30 
",Leilao de PDGR3 prorrogado ate as 12:31:04,4240557
,,4240568
"
, 24 ago, 2015 12h32 
 ,
, 24 ago, 2015 12h32 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-1 12:30,4240564
"
, 24 ago, 2015 12h32 
 ,
, 24 ago, 2015 12h32 
",Leilao de INEP4 ate as 12:36:39 - oscilacao maxima permitida,4240562
"
, 24 ago, 2015 12h32 
 ,
, 24 ago, 2015 12h32 
",Leilao de RNAR3 ate as 12:36:49 - oscilacao maxima permitida,4240563
"
, 24 ago, 2015 12h02 
 ,
, 24 ago, 2015 12h02 
",MSD7FEYWZTIQ - Turbulência nos mercados emergentes liderada pela China evoca paralelo preocupante com 1994,4240567
"
, 24 ago, 2015 12h32 
 ,
, 24 ago, 2015 12h32 
",Leilao de PDGR3 ate as 12:37:08 - oscilacao maxima permitida,4240565
"
, 24 ago, 2015 12h29 
 - Atualizada em 12h30  ,
, 24 ago, 2015 12h30 
",MSDYAXZQNMNG - Mundo espera que China seja amortecedor da crise que iniciou,4240569
"
, 24 ago, 2015 12h32 
 ,
, 24 ago, 2015 12h32 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-11 12:30,4240571
"
, 24 ago, 2015 12h32 
 ,
, 24 ago, 2015 12h32 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-10 12:30,4240570
"
, 24 ago, 2015 12h32 
 ,
, 24 ago, 2015 12h32 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-14 12:31,4240574
"
, 24 ago, 2015 12h32 
 ,
, 24 ago, 2015 12h32 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-12 12:31,4240572
"
, 24 ago, 2015 12h32 
 ,
, 24 ago, 2015 12h32 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-2 12:30,4240575
